1765623190.183838583,2025-12-13 10:53:10,1350247
1765623191.194570566,2025-12-13 10:53:11,1350247
1765623192.207925425,2025-12-13 10:53:12,1350247
1765623193.217911470,2025-12-13 10:53:13,1350247
1765623194.229608012,2025-12-13 10:53:14,1350247
1765623195.239478653,2025-12-13 10:53:15,1350247
1765623196.249640534,2025-12-13 10:53:16,1350247
1765623197.261706531,2025-12-13 10:53:17,1350247
1765623198.273584104,2025-12-13 10:53:18,1350247
1765623199.286697808,2025-12-13 10:53:19,1350247
1765623200.297395634,2025-12-13 10:53:20,1350247
1765623201.307428060,2025-12-13 10:53:21,1350247
1765623202.316244740,2025-12-13 10:53:22,1350247
1765623203.326961884,2025-12-13 10:53:23,1350247
1765623204.337575644,2025-12-13 10:53:24,1350247
1765623205.349089763,2025-12-13 10:53:25,1350247
1765623206.361598389,2025-12-13 10:53:26,1350247
1765623207.373214441,2025-12-13 10:53:27,1350248
1765623208.385210910,2025-12-13 10:53:28,1350248
1765623209.396217497,2025-12-13 10:53:29,1350248
1765623210.407026185,2025-12-13 10:53:30,1350248
1765623211.417976720,2025-12-13 10:53:31,1350248
1765623212.429744604,2025-12-13 10:53:32,1350248
1765623213.441601600,2025-12-13 10:53:33,1350248
1765623214.452487169,2025-12-13 10:53:34,1350248
1765623215.463861777,2025-12-13 10:53:35,1350248
1765623216.474120330,2025-12-13 10:53:36,1350248
1765623217.483452140,2025-12-13 10:53:37,1350249
1765623218.494170079,2025-12-13 10:53:38,1350249
1765623219.505690094,2025-12-13 10:53:39,1350249
1765623220.517642030,2025-12-13 10:53:40,1350249
1765623221.528013057,2025-12-13 10:53:41,1350249
1765623222.539048006,2025-12-13 10:53:42,1350249
1765623223.551328712,2025-12-13 10:53:43,1350249
1765623224.562545507,2025-12-13 10:53:44,1350249
1765623225.575090286,2025-12-13 10:53:45,1350249
1765623226.585716348,2025-12-13 10:53:46,1350249
1765623227.594593389,2025-12-13 10:53:47,1350317
1765623228.604064793,2025-12-13 10:53:48,1350317
1765623229.614318322,2025-12-13 10:53:49,1350317
1765623230.623539541,2025-12-13 10:53:50,1350317
1765623231.635154694,2025-12-13 10:53:51,1350317
1765623232.645235297,2025-12-13 10:53:52,1350317
1765623233.654960696,2025-12-13 10:53:53,1350317
1765623234.665303162,2025-12-13 10:53:54,1350317
1765623235.677597855,2025-12-13 10:53:55,1350317
1765623236.689706383,2025-12-13 10:53:56,1350317
